question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
How is Hsd17b1 associated with endometriosis?,"The A-allele of HSD17B1 appears to confer higher risk for endometriosis, with individuals having at least one A-allele (A/G or A/A genotype) showing a significantly increased risk of endometriosis. There","15640252, 15640252, 15640252, 15640252",Evidence for association between the Ser312Gly polymorphism in HSD17B1 and endometriosis was found in a Japanese population. The A-allele of HSD17B1 appears to confer higher risk for endometriosis.  Inhibition of the estradiol-synthesizing enzyme 17beta-hydroxysteroid dehydrogenase type 1 (17beta-HSD1) has been proposed as a promising new therapeutic option to treat estrogen-dependent diseases like endometriosis,,0.276,[0.5 0.5 0.5 0.5],[0.2   0.201 0.287 0.287],0.5
What is the indication for KYMRIAH?,The indication for Kymriah (Tisagenlecleucel) is treatment of patients up to 25 years of age with B-cell precursor acute lymphoblastic leukemia (ALL) that is refractory in second or later relapse.,"30309857, 29501911, 20301416, 10746298",Kymriah™ has been approved for the treatment of pediatric patients and young adults with refractory or relapse (R/R) B cell precursor acute lymphoblastic leukemia.,,0.64,[0.667 0.667 0.333 0.333],[0.283 0.189 0.074 0.11 ],0.833
Is Semagacestat effective for Alzheimer's Disease?,"No, according to the Phase III findings, Semagacestat actually worsened cognitive function in Alzheimer's disease patients compared to those treated with placebo.","22778845, 22778845, 23785331, 21149978","No. In a placebo controlled clinical trial, semagacestat did not improve cognitive status, and patients receiving the higher dose had significant worsening of functional ability. The trial was terminated due to unexpected aggravation of cognitive deficits and side effects.",,0.205,[0.857 0.857 1.    0.857],[0.179 0.184 0.118 0.186],0.571
Describe GARLIC (GWAS-based Prediction Toolkit for Connecting Diseases and Cell Types),"GARLIC is a user-friendly, multi-purpose software with an associated database and online viewer that uses global maps of cis-regulatory elements to aetiologically connect human diseases with relevant cell types. It can also be used to retrieve potential disease-caus","28007912, 28007912, 28007912, 28007912","GARLIC (GWAS-based Prediction Toolkit for Connecting Diseases and Cell Types) is a bioinformatic toolkit for aetiologically connecting diseases and cell type-specific regulatory maps. GARLIC can be used to retrieve potential disease-causative genetic variants overlapping regulatory sequences of interest. Overall, GARLIC can satisfy several important needs within the field of medical genetics, thus potentially assisting in the ultimate goal of uncovering the elusive and complex genetic basis of common human disorders.",,0.26,[0.917 0.917 0.917 0.917],[0.235 0.237 0.222 0.222],0.417
List intramembrane rhomboid peptidases,The intramembrane rhomboid peptidases mentioned in the context are:  * PARL * GlpG (specifically hiGlpG from H. influenzae and ecGlpG from E. coli),"29301859, 29301859, 21455272, 21455272",PARL Pcp1 hiGlpG ecGlpG YqgP,,0.6,[0.75 0.75 0.5  0.5 ],[0.104 0.095 0.128 0.128],0.75
List peptide fragmentations methods in mass spectrometry,I don't know the answer.,"20364148, 22844594, 22844594, 23792921","CID, HCD, ECD, ETD and PSD are different peptide fragmentation technologies used in mass spectrometry.",,0.0,[0.429 0.714 0.714 0.714],[0.014 0.008 0.008 0.011],0.0
Describe mechanism of action of PLX3397 drug.,"PLX3397 traps the CSF1R kinase in the autoinhibited conformation, thereby inhibiting its activity.","26222558, 26222558, 26222558, 24718867",PLX3397 works by inhibiting colony-stimulating-factor-1 receptor (CSF1R).,,0.3,[0.714 0.857 0.857 0.571],[0.021 0.049 0.049 0.024],0.143
What is the cause of Sandhoff disease?,A mutation of the β-subunit gene β-hexosaminidase B (HexB) in humans causes Sandhoff disease.,"29847465, 29900534, 29358305, 29358305","Sandhoff disease (SD) is a genetic disorder caused by a mutation of the β-subunit gene β-hexosaminidase B (HexB) in humans, which results in the massive accumulation of the ganglioside GM2 and related glycosphingolipids in the nervous system.",,0.385,[0.714 0.714 0.714 0.714],[0.151 0.051 0.092 0.061],0.571
What kind of molecule is AZD8601?,AZD8601 is a chemically modified mRNA.,"30504800, 30504800, 30504800, 30504800",AZD8601 is a modified mRNA.,,1.0,[0.333 0.333 0.333 0.333],[0.032 0.025 0.03  0.019],0.333
Which algorithm is used for detection of long repeat expansions?,ExpansionHunter is used for the detection of long repeat expansions.,"28887402, 28887402, 28887402, 8900536","Identifying large expansions of short tandem repeats (STRs), such as those that cause amyotrophic lateral sclerosis (ALS) and fragile X syndrome, is challenging for short-read whole-genome sequencing (WGS) data. A solution to this problem is an important step toward integrating WGS into precision medicine. For that purpose, ExpansionHunter has been developed as a software tool that, using PCR-free WGS short-read data, can genotype repeats at the locus of interest, even if the expanded repeat is larger than the read length.",,0.083,[0.7 0.6 0.6 0.5],[0.036 0.064 0.064 0.072],0.8
What is the protein product of the gene GBA2?,"The non-lysosomal glucosylceramidase GBA2 catalyzes the hydrolysis of glucosylceramide to glucose and ceramide.   So, the protein product of the gene GBA2 is glucosyl","29234271, 29234271, 29234271, 29234271","The GBA2 gene encodes the non-lysosomal glucosylceramidase (NLGase), an enzyme that catalyzes the conversion of glucosylceramide (GlcCer) to ceramide and glucose.",,0.682,[0.667 0.667 0.667 0.667],[0.213 0.215 0.143 0.143],0.889
What biologic process in the body is associated with Mast cells?,"Mast cell activation leads to distinct signaling pathways, resulting in the immediate extrusion of granule-associated mediators and generation of lipid-derived substances that induce allergic inflammation. Additionally, mast cell activation may also be followed by the synthesis of chemokines and","17468237, 17468237, 9354811, 9354811",Mast cells (MCs) are innate immune cells that are a major source of costimulatory signals and inflammatory mediators in the intestinal mucosa. ,,0.318,[0.727 0.727 0.545 0.636],[0.139 0.14  0.301 0.218],0.364
Are ultraconserved elements often transcribed?,I don't know the answer.,"16998490, 21331621, 23217155, 18957701","Yes.  Especially, a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand.",,0.0,[0.6 0.6 0.6 0.6],[0.007 0.009 0.007 0.   ],0.0
Are there mammalian promoters with distal enhancer functions?,"Yes, several studies have suggested that some mammalian promoters might have enhancer functions.","28581502, 28581502, 28581502, 28581502","Yes. Several studies have suggested that some promoters might have enhancer functions. By exploiting a high-throughput enhancer reporter assay, scientists have unraveled a set of mammalian promoters displaying enhancer activity. These promoters have distinct genomic and epigenomic features and frequently interact with other gene promoters. Extensive CRISPR-Cas9 genomic manipulation demonstrated the involvement of these promoters in the cis regulation of expression of distal genes in their natural loci.",,0.186,[0.75 0.75 0.75 0.75],[0.125 0.126 0.093 0.093],0.5
Is histone variant H3.3K27M associated with gliomas?,"Yes, histone variant H3.3K27M is associated with gliomas, specifically high-grade pediatric glioma cases, where it occurs in 60% of cases.","23603901, 29932419, 26517431, 24285547","Yes, Diffuse intrinsic pontine gliomas (DIPG) are the most aggressive brain tumors in children with 5-year survival rates of only 2%. About 85% of all DIPG are characterized by a lysine-to-methionine substitution in histone 3, which leads to global H3K27 hypomethylation accompanied by H3K27 hyperacetylation.",,0.125,[0.625 0.625 0.625 0.375],[0.11  0.084 0.077 0.082],1.0
What is the effect induced by sympathetic nervous system on pupil size?,"In the absence of anesthesia, dilation is primarily mediated by the sympathetic nervous system.","8873544, 8873544, 21601076, 21601076","Pupil size is determined by the interaction of the parasympathetic and the sympathetic nervous system. The sympathetic nervous system acts either directly on the dilator muscle (peripherally) or centrally by inhibiting the Edinger-Westphal nucleus. Thus, the sympathetic nervous system mediates pupillary dilatation.",,0.186,[0.667 0.667 0.75  0.75 ],[0.146 0.147 0.087 0.087],0.5
Which sequence-based algorithm for branch point prediction has been proposed?,Our proposed method is a novel branch point prediction algorithm that utilizes information on the branch point sequence and the polypyrimidine tract.,"28633445, 28633445, 28633445, 28633445",BPP is a sequence-based algorithm for branch point prediction.,,0.7,[0.727 0.727 0.727 0.727],[0.185 0.186 0.237 0.186],0.545
What is known about FANK1?,"Fank1 is an ancient, evolutionarily conserved gene present in vertebrates. It plays a pivotal role in spermatogenesis as a transcription factor. The consensus DNA-binding sequence of Fank1 was identified using cyclic amplification of sequence target (","31086747, 24369145, 31086747, 24369145","Fank1 encodes a protein containing a fibronectin type III domain in the amino terminus and five ankyrin repeats in its carboxyl terminus. FANK1 displays a high degree of sequence conservation in 11 vertebrate species during evolution. Bioinformatic and experimental analyses revealed that Fank1 was exclusively expressed in the testis in both mice and humans. Consistent with its nuclear localization, a gene ontology analysis suggests that FANK1 has a DNA binding activity and thus may function as a transcription factor.",,0.203,[0.2 0.4 0.4 0.2],[0.13  0.228 0.106 0.22 ],0.4
List the core SNARE complex proteins.,"VAMP2, Syntaxin, and SNAP25.","28426820, 21747146, 25575596, 25575596",VAMP2 Syntaxin SNAP25,,1.0,[0.833 0.833 0.667 0.667],[0.037 0.015 0.006 0.006],0.0
What is the use of Atogepant?,"Atogepant is a potent, selective antagonist of the calcitonin gene-related peptide receptor-in development for migraine prevention.","32297990, 32297990, 32297990, 33142014",Atogepant is used for preventive treatment of migraine.,,0.625,[0.833 0.667 0.667 0.5  ],[0.118 0.062 0.053 0.04 ],0.667
Which gene is responsible for the development of the Mowat-Wilson syndrome?,The ZEB2 (ZFHX1B) gene is responsible for the development of the Mowat-Wilson syndrome.,"21336163, 18445050, 19215041, 23523603",Mowat-Wilson syndrome is a genetic disease caused by heterozygous mutations or deletions of the zinc finger E-box-binding homeobox 2 (ZEB2) gene.,,0.333,[0.833 0.667 0.667 0.667],[0.108 0.105 0.103 0.109],0.917
